id,user_id,coupon_id,coupon_code,received_at,expire_at,used_at,order_id,status,source
13575,336,98,,2025-02-10 16:50:58.409709,,2025-02-25 03:44:58.409709,30079,used,reward
13576,498,57,,2025-09-23 17:07:57.409709,,,,unused,claim
13577,218,33,,2025-08-01 14:07:32.409709,,,,expired,claim
13578,8,111,,2025-05-16 12:30:33.409709,,2025-05-27 14:54:33.409709,24734,used,claim
13579,334,27,,2025-10-14 23:02:23.409709,,,,unused,claim
13580,489,72,,2025-07-22 17:14:02.409709,,2025-08-04 21:17:02.409709,6874,used,claim
13581,344,97,,2025-03-06 00:15:33.409709,,2025-03-08 04:12:33.409709,8907,used,claim
13582,142,47,,2025-04-19 09:48:43.409709,,,,expired,claim
13583,468,111,,2025-06-09 16:34:33.409709,,,,unused,claim
13584,368,129,,2025-07-20 01:57:02.409709,,,,unused,claim
13585,158,64,,2026-01-24 22:53:46.409709,,,,unused,claim
13586,67,54,,2025-09-18 17:35:55.409709,,2025-09-25 04:19:55.409709,19331,used,claim
13587,76,97,,2025-02-18 15:58:33.409709,,,,expired,gift
13588,491,56,,2025-05-25 08:51:48.409709,,2025-05-30 08:37:48.409709,23250,used,claim
13589,180,25,,2025-10-07 13:53:33.409709,,2025-10-07 17:11:33.409709,15308,used,claim
13590,117,124,,2025-07-09 10:14:18.409709,,,,unused,reward
13591,55,6,,2025-06-11 19:40:14.409709,,,,expired,claim
13592,484,135,,2025-10-07 03:11:38.409709,,,,unused,reward
13593,83,135,,2025-10-24 20:03:38.409709,,,,unused,claim
13594,287,28,,2025-09-13 15:08:34.409709,,,,unused,reward
13595,101,139,,2026-01-05 16:12:21.409709,,2026-01-16 23:27:21.409709,30749,used,reward
13596,61,104,,2025-04-25 10:14:58.409709,,2025-04-26 16:17:58.409709,34484,used,gift
13597,453,21,,2025-12-27 07:43:46.409709,,2026-01-07 02:48:46.409709,6186,used,gift
13598,306,64,,2026-01-24 16:40:19.409709,,2026-01-24 22:53:46.409709,1938,used,claim
13599,334,149,,2025-11-21 17:57:21.409709,,2025-12-03 20:14:21.409709,4688,used,gift
13600,162,125,,2026-01-20 06:32:04.409709,,2026-01-22 15:12:04.409709,31612,used,claim
13601,365,102,,2025-10-25 21:27:06.409709,,2025-11-02 22:24:06.409709,32802,used,claim
13602,497,33,,2025-08-07 23:54:32.409709,,,,expired,claim
13603,401,67,,2025-09-08 14:38:55.409709,,2025-09-13 12:47:55.409709,38399,used,system
13604,415,97,,2025-02-21 11:31:33.409709,,,,unused,claim
13605,80,15,,2025-02-24 10:07:29.409709,,,,expired,claim
13606,97,91,,2025-12-14 12:51:34.409709,,,,expired,claim
13607,447,3,,2025-08-12 13:49:54.409709,,,,unused,system
13608,283,82,,2025-11-08 05:28:39.409709,,,,unused,claim
13609,484,133,,2026-01-02 12:23:53.409709,,,,expired,gift
13610,296,82,,2025-11-03 22:04:39.409709,,,,expired,claim
13611,167,107,,2025-09-23 05:51:06.409709,,,,expired,gift
13612,5,15,,2025-03-03 21:14:29.409709,,,,expired,claim
13613,303,126,,2025-07-03 07:08:49.409709,,2025-07-09 12:29:49.409709,43187,used,claim
13614,82,16,,2026-01-07 15:10:07.409709,,2026-01-17 03:24:07.409709,34005,used,claim
13615,418,110,,2025-03-04 14:47:57.409709,,2025-03-11 16:24:57.409709,44746,used,claim
13616,394,7,,2025-10-04 06:42:39.409709,,,,unused,claim
13617,432,107,,2025-09-23 13:40:06.409709,,,,unused,reward
13618,150,109,,2025-05-29 00:20:48.409709,,,,unused,gift
13619,397,49,,2025-09-04 18:19:21.409709,,2025-09-05 19:51:21.409709,40205,used,claim
13620,335,65,,2025-11-20 17:45:11.409709,,2025-11-30 20:59:11.409709,31027,used,claim
13621,476,10,,2025-03-13 11:59:51.409709,,2025-03-23 06:56:51.409709,44067,used,claim
13622,194,68,,2025-10-03 14:42:10.409709,,,,unused,claim
13623,66,142,,2025-05-29 04:54:57.409709,,2025-05-29 19:11:57.409709,47455,used,claim
13624,74,33,,2025-08-03 23:46:32.409709,,2025-08-09 04:24:32.409709,45746,used,claim
13625,101,121,,2026-01-06 15:56:51.409709,,,,unused,gift
13626,494,104,,2025-05-13 01:59:58.409709,,,,unused,system
13627,124,80,,2025-10-22 10:53:12.409709,,,,unused,claim
13628,288,51,,2025-02-23 15:27:16.409709,,2025-03-06 08:01:16.409709,33810,used,claim
13629,180,34,,2025-09-02 06:00:22.409709,,,,unused,claim
13630,384,93,,2026-01-24 22:53:46.409709,,,,expired,claim
13631,188,49,,2025-09-30 16:36:21.409709,,,,unused,claim
13632,465,12,,2025-04-25 23:02:35.409709,,2025-04-30 19:20:35.409709,9713,used,reward
13633,456,50,,2025-02-06 15:32:27.409709,,,,expired,system
13634,307,146,,2026-01-22 20:39:13.409709,,2026-01-24 22:53:46.409709,47526,used,claim
13635,211,143,,2026-01-04 00:23:15.409709,,,,unused,claim
13636,2,74,,2025-05-09 07:14:47.409709,,,,unused,reward
13637,66,45,,2025-06-04 09:12:55.409709,,,,unused,reward
13638,18,144,,2025-08-18 01:08:56.409709,,2025-09-02 20:36:56.409709,35544,used,gift
13639,101,71,,2025-07-02 01:30:45.409709,,2025-07-17 14:05:45.409709,11436,used,claim
13640,338,46,,2026-01-08 08:03:36.409709,,,,unused,claim
13641,465,30,,2025-05-19 18:09:02.409709,,2025-05-28 17:04:02.409709,15431,used,claim
13642,262,35,,2025-03-16 05:54:10.409709,,,,expired,claim
13643,392,141,,2025-07-17 12:32:39.409709,,2025-07-19 20:12:39.409709,16721,used,claim
13644,345,24,,2025-02-27 11:49:48.409709,,2025-03-11 09:59:48.409709,21967,used,claim
13645,493,66,,2025-04-30 13:24:25.409709,,2025-05-12 00:58:25.409709,23685,used,claim
13646,270,8,,2025-04-21 00:47:37.409709,,2025-04-23 12:45:37.409709,2879,used,claim
13647,472,56,,2025-05-22 01:12:48.409709,,,,unused,claim
13648,478,109,,2025-05-25 00:16:48.409709,,2025-05-31 20:48:48.409709,28697,used,gift
13649,338,22,,2025-06-25 16:34:34.409709,,2025-06-28 23:43:34.409709,36657,used,claim
13650,154,120,,2025-03-03 16:55:21.409709,,,,unused,claim
13651,482,21,,2025-12-24 07:08:46.409709,,2025-12-30 01:37:46.409709,16760,used,reward
13652,280,99,,2025-11-03 05:09:40.409709,,,,unused,claim
13653,17,99,,2025-10-16 11:15:40.409709,,,,expired,claim
13654,236,56,,2025-06-15 21:42:48.409709,,2025-06-20 13:45:48.409709,1077,used,reward
13655,326,117,,2025-05-02 04:43:23.409709,,2025-05-16 05:58:23.409709,4586,used,claim
13656,151,27,,2025-09-29 22:09:23.409709,,,,expired,reward
13657,291,21,,2026-01-10 04:25:46.409709,,2026-01-18 16:25:46.409709,13614,used,claim
13658,349,43,,2025-03-28 07:27:57.409709,,2025-03-30 01:57:57.409709,24443,used,reward
13659,274,127,,2025-08-01 01:28:28.409709,,,,expired,reward
13660,464,112,,2025-10-15 14:55:59.409709,,2025-10-18 19:49:59.409709,11604,used,claim
13661,67,113,,2025-05-18 11:07:38.409709,,,,unused,claim
13662,221,29,,2025-09-17 13:47:41.409709,,2025-09-26 05:20:41.409709,10652,used,gift
13663,397,69,,2025-07-31 02:53:58.409709,,2025-08-06 21:53:58.409709,4540,used,gift
13664,290,145,,2025-03-12 20:17:37.409709,,,,unused,gift
13665,178,33,,2025-08-15 00:13:32.409709,,,,unused,system
13666,379,93,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,26742,used,claim
13667,141,137,,2025-08-26 12:36:03.409709,,2025-09-04 11:08:03.409709,39404,used,reward
13668,477,141,,2025-06-23 12:42:39.409709,,2025-07-06 16:44:39.409709,23567,used,claim
13669,406,25,,2025-10-23 04:16:33.409709,,2025-10-26 00:10:33.409709,18902,used,claim
13670,356,145,,2025-03-09 12:25:37.409709,,2025-03-13 21:10:37.409709,20263,used,gift
13671,274,136,,2025-02-21 21:37:40.409709,,2025-02-28 15:03:40.409709,40843,used,system
13672,498,63,,2025-11-17 10:11:15.409709,,,,unused,reward
13673,452,3,,2025-07-19 15:42:54.409709,,,,unused,claim
13674,285,138,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,42583,used,claim
13675,262,132,,2025-09-06 20:52:13.409709,,2025-09-17 07:42:13.409709,1166,used,claim
13676,253,107,,2025-09-13 08:43:06.409709,,,,unused,claim
13677,444,124,,2025-07-16 05:45:18.409709,,,,unused,gift
13678,378,8,,2025-05-04 23:43:37.409709,,2025-05-12 19:36:37.409709,29766,used,system
13679,214,99,,2025-10-18 01:26:40.409709,,2025-10-28 18:54:40.409709,20670,used,claim
13680,274,65,,2025-11-30 20:55:11.409709,,2025-12-02 04:16:11.409709,10859,used,gift
13681,422,2,,2025-12-13 02:29:19.409709,,,,expired,claim
13682,455,150,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,9766,used,claim
13683,159,47,,2025-03-23 20:39:43.409709,,,,unused,reward
13684,8,118,,2026-01-20 12:54:31.409709,,2026-01-24 22:53:46.409709,34064,used,claim
13685,389,54,,2025-09-30 00:26:55.409709,,,,unused,claim
13686,81,22,,2025-06-26 01:03:34.409709,,2025-07-01 03:22:34.409709,26951,used,claim
13687,47,10,,2025-03-29 05:24:51.409709,,2025-03-30 10:15:51.409709,32262,used,claim
13688,119,2,,2025-12-29 23:49:19.409709,,,,expired,claim
13689,23,147,,2025-07-14 03:57:43.409709,,2025-07-16 12:12:43.409709,16226,used,claim
13690,149,67,,2025-09-02 02:47:55.409709,,2025-09-03 16:57:55.409709,48399,used,claim
13691,16,40,,2025-09-04 12:34:17.409709,,2025-09-15 22:54:17.409709,29102,used,claim
13692,357,16,,2026-01-17 13:19:07.409709,,2026-01-24 22:53:46.409709,20789,used,gift
13693,236,145,,2025-03-16 16:51:37.409709,,2025-03-17 10:33:37.409709,48482,used,claim
13694,310,13,,2025-06-16 16:44:21.409709,,,,unused,claim
13695,257,36,,2025-11-18 02:50:03.409709,,,,unused,gift
13696,447,100,,2025-11-25 02:32:10.409709,,,,expired,gift
13697,383,138,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,12247,used,claim
13698,123,89,,2025-06-17 00:34:03.409709,,,,unused,claim
13699,256,18,,2025-04-06 16:26:04.409709,,2025-04-19 10:02:04.409709,41676,used,claim
13700,484,5,,2025-06-29 23:16:27.409709,,2025-07-11 04:27:27.409709,45165,used,reward
13701,251,30,,2025-06-16 11:13:02.409709,,,,expired,claim
13702,193,83,,2025-07-20 00:44:28.409709,,,,unused,system
13703,164,149,,2025-11-04 19:47:21.409709,,,,expired,claim
13704,275,7,,2025-10-08 11:30:39.409709,,2025-10-13 10:18:39.409709,33679,used,claim
13705,151,35,,2025-02-20 21:30:10.409709,,,,expired,claim
13706,225,80,,2025-10-28 04:07:12.409709,,2025-10-31 00:33:12.409709,37295,used,system
13707,45,110,,2025-03-14 17:44:57.409709,,,,expired,gift
13708,273,145,,2025-02-16 15:32:37.409709,,,,unused,claim
13709,61,20,,2025-12-19 18:59:18.409709,,,,expired,claim
13710,465,118,,2026-01-12 17:42:31.409709,,,,unused,gift
13711,360,105,,2025-10-12 20:21:01.409709,,2025-10-19 12:38:01.409709,4713,used,claim
13712,237,82,,2025-11-19 14:48:39.409709,,,,expired,claim
13713,180,116,,2025-12-20 17:02:30.409709,,2026-01-03 19:18:30.409709,423,used,claim
13714,250,61,,2025-10-29 03:41:08.409709,,,,expired,claim
13715,62,46,,2025-12-27 08:37:36.409709,,,,expired,claim
13716,167,61,,2025-10-28 11:46:08.409709,,,,expired,reward
13717,80,5,,2025-07-03 15:05:27.409709,,,,unused,claim
13718,190,6,,2025-06-05 15:21:14.409709,,2025-06-13 21:43:14.409709,14365,used,claim
13719,347,150,,2026-01-24 22:53:46.409709,,,,expired,claim
13720,19,116,,2025-12-10 13:27:30.409709,,,,expired,claim
13721,79,42,,2025-10-18 01:10:33.409709,,2025-10-23 22:20:33.409709,36733,used,claim
13722,35,127,,2025-08-26 11:03:28.409709,,,,unused,gift
13723,51,140,,2025-11-06 03:59:24.409709,,,,expired,reward
13724,382,104,,2025-05-10 06:48:58.409709,,,,expired,gift
13725,489,46,,2026-01-08 23:56:36.409709,,2026-01-12 08:37:36.409709,11034,used,system
13726,48,47,,2025-03-23 02:08:43.409709,,2025-03-28 10:06:43.409709,48513,used,claim
13727,107,108,,2025-02-24 00:06:39.409709,,,,unused,reward
13728,40,60,,2025-08-17 17:34:03.409709,,,,unused,claim
13729,251,114,,2025-04-08 14:13:34.409709,,2025-04-11 07:05:34.409709,38685,used,claim
13730,130,36,,2025-11-19 14:26:03.409709,,,,unused,claim
13731,335,109,,2025-05-17 02:32:48.409709,,,,expired,claim
13732,245,52,,2025-11-10 07:42:33.409709,,2025-11-16 10:48:33.409709,43156,used,claim
13733,126,133,,2026-01-04 23:38:53.409709,,,,expired,reward
13734,276,146,,2026-01-17 18:54:13.409709,,2026-01-24 22:53:46.409709,41957,used,claim
13735,423,74,,2025-04-19 10:26:47.409709,,2025-04-19 23:16:47.409709,48344,used,claim
13736,394,111,,2025-05-16 11:31:33.409709,,,,unused,claim
13737,283,82,,2025-11-18 16:24:39.409709,,,,unused,reward
13738,87,139,,2025-12-09 19:07:21.409709,,,,unused,claim
13739,266,10,,2025-03-28 13:55:51.409709,,2025-03-29 01:20:51.409709,28613,used,claim
13740,472,122,,2025-09-03 16:26:12.409709,,2025-09-10 14:33:12.409709,24966,used,reward
13741,329,133,,2026-01-14 13:18:53.409709,,2026-01-21 08:03:53.409709,12197,used,claim
13742,362,25,,2025-10-20 03:19:33.409709,,2025-11-03 21:26:33.409709,18319,used,claim
13743,34,124,,2025-07-20 02:33:18.409709,,2025-07-24 10:19:18.409709,29443,used,claim
13744,157,138,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,38096,used,claim
13745,400,36,,2025-11-02 14:38:03.409709,,,,unused,claim
13746,249,112,,2025-10-18 15:55:59.409709,,2025-11-01 07:23:59.409709,37266,used,claim
13747,88,85,,2025-04-08 07:37:21.409709,,2025-04-23 03:38:21.409709,39382,used,claim
13748,270,40,,2025-09-27 12:31:17.409709,,2025-10-04 02:57:17.409709,49856,used,claim
13749,156,30,,2025-06-05 20:48:02.409709,,2025-06-21 06:08:02.409709,36040,used,gift
13750,178,18,,2025-03-30 13:01:04.409709,,2025-03-31 18:07:04.409709,3093,used,claim
13751,426,35,,2025-03-04 07:26:10.409709,,,,expired,claim
13752,340,5,,2025-06-18 15:09:27.409709,,2025-06-18 20:15:27.409709,7682,used,system
13753,127,148,,2025-09-07 00:50:03.409709,,2025-09-08 00:22:03.409709,2588,used,gift
13754,269,75,,2025-09-13 00:35:49.409709,,2025-09-16 11:48:49.409709,24553,used,system
13755,305,59,,2026-01-17 19:46:01.409709,,2026-01-24 22:53:46.409709,5677,used,gift
13756,359,1,,2025-10-14 14:07:16.409709,,,,unused,claim
13757,393,57,,2025-09-17 09:55:57.409709,,,,unused,claim
13758,462,15,,2025-02-05 14:23:29.409709,,2025-02-10 23:41:29.409709,22335,used,gift
13759,296,83,,2025-07-19 01:06:28.409709,,,,unused,gift
13760,256,67,,2025-09-15 11:22:55.409709,,2025-09-15 17:54:55.409709,29818,used,gift
13761,258,104,,2025-05-14 15:15:58.409709,,2025-05-15 21:40:58.409709,39673,used,claim
13762,223,29,,2025-09-20 06:05:41.409709,,2025-09-21 20:33:41.409709,45733,used,claim
13763,178,56,,2025-06-05 20:19:48.409709,,2025-06-18 16:56:48.409709,36760,used,claim
13764,280,105,,2025-11-06 01:50:01.409709,,2025-11-19 06:17:01.409709,16397,used,gift
13765,490,105,,2025-10-24 10:32:01.409709,,,,unused,reward
13766,119,65,,2025-12-10 08:08:11.409709,,,,expired,claim
13767,303,43,,2025-04-15 03:12:57.409709,,2025-04-16 23:40:57.409709,19428,used,claim
13768,415,63,,2025-11-12 11:53:15.409709,,,,unused,system
13769,333,95,,2025-08-30 18:42:33.409709,,2025-09-01 17:56:33.409709,26682,used,reward
13770,20,76,,2025-02-25 03:05:01.409709,,2025-03-09 19:48:01.409709,26632,used,claim
13771,141,111,,2025-06-04 00:30:33.409709,,,,expired,claim
13772,164,66,,2025-04-27 08:07:25.409709,,2025-05-04 19:59:25.409709,18321,used,claim
13773,146,8,,2025-04-24 00:35:37.409709,,,,unused,claim
13774,329,52,,2025-10-22 09:15:33.409709,,,,unused,system
13775,394,3,,2025-08-03 06:43:54.409709,,,,expired,claim
13776,254,36,,2025-11-06 13:38:03.409709,,,,expired,reward
13777,298,125,,2026-01-12 06:37:04.409709,,,,unused,claim
13778,157,91,,2025-12-06 16:21:34.409709,,,,expired,claim
13779,415,80,,2025-11-08 15:09:12.409709,,,,expired,gift
13780,16,41,,2025-10-10 02:52:28.409709,,,,expired,system
13781,424,120,,2025-02-27 11:32:21.409709,,,,expired,claim
13782,433,41,,2025-10-15 07:22:28.409709,,,,expired,claim
13783,212,20,,2025-12-27 18:34:18.409709,,2026-01-01 17:38:18.409709,28849,used,gift
13784,210,147,,2025-07-12 04:10:43.409709,,2025-07-19 06:38:43.409709,43418,used,claim
13785,456,4,,2025-07-22 00:57:44.409709,,2025-07-26 04:01:44.409709,42470,used,claim
13786,295,19,,2025-03-03 09:34:29.409709,,,,expired,claim
13787,365,108,,2025-03-13 00:00:39.409709,,2025-03-20 17:14:39.409709,31952,used,claim
13788,47,69,,2025-08-12 15:50:58.409709,,,,unused,reward
13789,203,110,,2025-03-25 22:18:57.409709,,,,expired,claim
13790,308,7,,2025-10-08 03:45:39.409709,,2025-10-19 13:58:39.409709,27817,used,reward
13791,464,148,,2025-09-20 15:11:03.409709,,,,unused,claim
13792,121,57,,2025-10-01 10:11:57.409709,,,,expired,claim
13793,27,23,,2026-01-24 22:53:46.409709,,,,unused,claim
13794,10,110,,2025-03-18 14:49:57.409709,,2025-03-20 20:54:57.409709,44920,used,claim
13795,403,89,,2025-06-30 12:16:03.409709,,2025-07-14 22:29:03.409709,2791,used,claim
13796,35,101,,2025-11-05 13:58:43.409709,,2025-11-21 10:26:43.409709,36135,used,claim
13797,167,127,,2025-08-09 02:43:28.409709,,2025-08-20 17:55:28.409709,21077,used,claim
13798,398,130,,2025-11-01 15:33:46.409709,,,,unused,claim
13799,430,47,,2025-04-03 18:21:43.409709,,,,unused,claim
13800,387,18,,2025-03-19 03:22:04.409709,,,,expired,reward
13801,17,1,,2025-10-01 21:39:16.409709,,,,expired,claim
13802,492,98,,2025-01-29 10:42:58.409709,,,,unused,claim
13803,156,150,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,43350,used,claim
13804,500,135,,2025-10-02 12:52:38.409709,,,,expired,claim
13805,39,16,,2026-01-16 15:51:07.409709,,2026-01-22 02:44:07.409709,22280,used,system
13806,244,147,,2025-07-12 19:47:43.409709,,2025-07-22 02:42:43.409709,45931,used,reward
13807,450,1,,2025-09-20 07:49:16.409709,,,,expired,claim
13808,486,99,,2025-10-14 21:25:40.409709,,,,unused,claim
13809,351,60,,2025-08-21 23:17:03.409709,,,,unused,claim
13810,388,69,,2025-07-30 22:18:58.409709,,,,expired,claim
13811,14,17,,2025-04-11 12:37:14.409709,,,,expired,claim
13812,6,52,,2025-10-17 23:09:33.409709,,2025-10-21 11:56:33.409709,22526,used,gift
13813,290,123,,2026-01-23 17:45:55.409709,,,,unused,claim
13814,368,12,,2025-05-08 11:26:35.409709,,,,unused,claim
13815,390,61,,2025-11-03 16:38:08.409709,,,,expired,claim
13816,89,113,,2025-06-07 01:10:38.409709,,,,unused,claim
13817,288,140,,2025-10-25 07:51:24.409709,,,,unused,claim
13818,135,131,,2025-11-15 22:52:13.409709,,2025-11-24 17:20:13.409709,13410,used,claim
13819,42,27,,2025-10-16 21:19:23.409709,,,,unused,claim
13820,228,66,,2025-04-09 22:16:25.409709,,2025-04-15 12:46:25.409709,1569,used,claim
13821,154,73,,2025-10-29 20:06:29.409709,,2025-11-01 08:53:29.409709,5561,used,claim
13822,15,67,,2025-08-31 21:54:55.409709,,,,expired,gift
13823,66,125,,2026-01-24 22:53:46.409709,,,,expired,claim
13824,473,59,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,27569,used,reward
13825,238,97,,2025-02-15 16:55:33.409709,,2025-02-21 04:26:33.409709,20424,used,gift
13826,453,5,,2025-06-29 03:05:27.409709,,2025-07-10 07:55:27.409709,31475,used,claim
13827,434,131,,2025-11-25 19:56:13.409709,,,,unused,claim
13828,232,139,,2025-12-24 18:32:21.409709,,,,expired,claim
13829,396,116,,2025-12-13 03:36:30.409709,,2025-12-24 04:10:30.409709,40735,used,gift
13830,122,61,,2025-11-17 20:51:08.409709,,,,unused,claim
13831,285,113,,2025-06-04 14:39:38.409709,,2025-06-08 12:32:38.409709,35023,used,reward
13832,302,100,,2025-11-18 12:43:10.409709,,,,unused,claim
13833,493,110,,2025-02-28 04:00:57.409709,,2025-03-03 02:26:57.409709,29627,used,claim
13834,432,20,,2025-12-29 03:55:18.409709,,,,unused,claim
13835,329,48,,2025-02-01 21:12:21.409709,,2025-02-02 03:39:21.409709,9954,used,claim
13836,67,111,,2025-06-06 15:56:33.409709,,2025-06-12 02:43:33.409709,22042,used,claim
13837,276,142,,2025-06-14 21:09:57.409709,,,,unused,claim
13838,436,116,,2026-01-02 18:21:30.409709,,2026-01-05 11:05:30.409709,7128,used,reward
13839,2,31,,2025-06-09 16:31:36.409709,,2025-06-18 19:12:36.409709,15380,used,claim
13840,328,125,,2025-12-30 20:11:04.409709,,2026-01-09 09:10:04.409709,18074,used,claim
13841,186,87,,2026-01-15 16:34:01.409709,,2026-01-24 22:53:46.409709,13427,used,claim
13842,268,39,,2025-08-12 07:52:47.409709,,,,unused,claim
13843,153,30,,2025-05-23 10:57:02.409709,,,,unused,claim
13844,200,37,,2025-06-02 09:36:16.409709,,,,expired,system
13845,151,60,,2025-08-17 10:26:03.409709,,,,unused,gift
13846,262,69,,2025-07-25 04:50:58.409709,,,,unused,gift
13847,497,12,,2025-05-12 03:30:35.409709,,,,expired,claim
13848,420,78,,2026-01-14 12:09:56.409709,,2026-01-24 22:53:46.409709,49683,used,claim
13849,388,14,,2025-11-09 03:04:05.409709,,2025-11-18 10:01:05.409709,36079,used,claim
13850,326,1,,2025-09-17 09:32:16.409709,,2025-09-24 07:28:16.409709,15885,used,claim
13851,309,78,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,45813,used,claim
13852,430,114,,2025-04-10 18:16:34.409709,,2025-04-23 15:09:34.409709,31091,used,claim
13853,443,97,,2025-02-19 02:11:33.409709,,2025-02-22 21:31:33.409709,39308,used,claim
13854,83,58,,2025-12-01 21:09:34.409709,,2025-12-13 09:58:34.409709,20221,used,reward
13855,495,127,,2025-08-23 18:05:28.409709,,,,unused,claim
13856,218,35,,2025-02-23 08:52:10.409709,,,,unused,reward
13857,356,101,,2025-11-15 04:06:43.409709,,2025-11-19 17:38:43.409709,30479,used,claim
13858,106,121,,2026-01-07 21:17:51.409709,,,,expired,claim
13859,214,16,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,24790,used,claim
13860,144,86,,2025-11-13 21:47:58.409709,,,,expired,claim
13861,22,116,,2025-12-30 02:09:30.409709,,,,unused,claim
13862,61,38,,2025-04-02 08:47:14.409709,,,,unused,claim
13863,434,12,,2025-05-14 07:48:35.409709,,2025-05-24 11:00:35.409709,4273,used,reward
13864,227,141,,2025-07-02 11:13:39.409709,,2025-07-10 11:25:39.409709,27969,used,reward
13865,10,40,,2025-09-01 06:43:17.409709,,,,expired,system
13866,436,59,,2026-01-20 21:38:01.409709,,,,unused,reward
13867,14,105,,2025-10-08 10:25:01.409709,,2025-10-20 09:17:01.409709,25990,used,claim
13868,145,64,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,41258,used,system
13869,376,56,,2025-06-06 10:33:48.409709,,2025-06-09 13:07:48.409709,35860,used,reward
13870,294,70,,2025-10-19 15:22:50.409709,,,,unused,claim
13871,90,117,,2025-05-12 05:03:23.409709,,2025-05-25 23:01:23.409709,47209,used,gift
13872,48,48,,2025-02-25 01:33:21.409709,,2025-03-07 08:41:21.409709,1128,used,gift
13873,455,124,,2025-07-25 07:44:18.409709,,,,unused,claim
13874,60,134,,2025-04-03 18:12:11.409709,,,,expired,claim
13875,420,18,,2025-03-29 07:10:04.409709,,2025-04-09 19:34:04.409709,26349,used,gift
13876,322,141,,2025-07-13 15:24:39.409709,,2025-07-24 14:24:39.409709,22041,used,system
13877,486,32,,2026-01-17 02:29:14.409709,,2026-01-24 04:49:14.409709,39671,used,claim
13878,485,147,,2025-07-24 18:38:43.409709,,2025-07-25 13:27:43.409709,19431,used,claim
13879,418,125,,2026-01-19 18:52:04.409709,,,,unused,claim
13880,274,72,,2025-07-21 20:34:02.409709,,2025-07-21 23:25:02.409709,40277,used,gift
13881,230,6,,2025-06-11 12:35:14.409709,,2025-06-20 14:38:14.409709,37299,used,claim
13882,201,50,,2025-01-30 05:39:27.409709,,2025-02-09 23:19:27.409709,24880,used,claim
13883,276,46,,2025-12-19 00:58:36.409709,,2026-01-02 18:30:36.409709,46662,used,claim
13884,251,87,,2026-01-09 03:40:01.409709,,2026-01-10 17:00:01.409709,33340,used,claim
13885,86,29,,2025-09-17 10:05:41.409709,,,,unused,claim
13886,389,139,,2025-12-23 07:49:21.409709,,,,unused,reward
13887,371,90,,2025-04-05 11:13:51.409709,,,,expired,reward
13888,442,142,,2025-06-13 05:03:57.409709,,,,expired,claim
13889,305,54,,2025-09-25 18:44:55.409709,,2025-10-04 02:51:55.409709,13699,used,claim
13890,306,30,,2025-05-29 16:35:02.409709,,,,unused,system
13891,29,118,,2026-01-24 22:53:46.409709,,,,unused,claim
13892,199,123,,2026-01-16 10:17:55.409709,,2026-01-24 22:53:46.409709,20101,used,reward
13893,15,82,,2025-11-17 00:51:39.409709,,2025-11-18 11:05:39.409709,28940,used,claim
13894,447,65,,2025-12-17 08:43:11.409709,,2025-12-25 15:48:11.409709,49140,used,claim
13895,6,82,,2025-11-01 16:35:39.409709,,,,unused,claim
13896,358,103,,2025-10-18 10:15:44.409709,,2025-10-28 02:13:44.409709,18802,used,reward
13897,217,84,,2025-03-28 13:00:21.409709,,,,unused,reward
13898,67,73,,2025-09-30 03:23:29.409709,,,,unused,system
13899,167,148,,2025-10-06 10:36:03.409709,,2025-10-09 10:00:03.409709,22459,used,claim
13900,294,83,,2025-07-12 07:13:28.409709,,,,unused,gift
13901,409,46,,2025-12-24 14:03:36.409709,,2026-01-08 08:07:36.409709,24037,used,claim
13902,385,39,,2025-08-15 07:56:47.409709,,,,unused,claim
13903,493,150,,2026-01-24 22:53:46.409709,,,,expired,system
13904,383,118,,2026-01-10 23:05:31.409709,,,,unused,claim
13905,288,134,,2025-04-21 16:46:11.409709,,,,unused,gift
13906,3,25,,2025-10-21 08:54:33.409709,,2025-10-27 03:36:33.409709,22015,used,claim
13907,233,61,,2025-11-11 02:09:08.409709,,2025-11-24 17:03:08.409709,17171,used,reward
13908,249,73,,2025-10-12 20:19:29.409709,,2025-10-27 01:55:29.409709,36692,used,system
13909,218,108,,2025-03-25 17:01:39.409709,,2025-04-04 08:44:39.409709,11502,used,claim
13910,422,84,,2025-04-24 18:02:21.409709,,2025-05-06 16:58:21.409709,18983,used,gift
13911,113,146,,2026-01-20 02:23:13.409709,,,,unused,gift
13912,333,95,,2025-08-19 01:27:33.409709,,,,expired,system
13913,403,36,,2025-11-18 07:11:03.409709,,,,unused,claim
13914,76,52,,2025-11-11 19:31:33.409709,,2025-11-25 00:09:33.409709,18634,used,system
13915,117,25,,2025-09-29 09:08:33.409709,,2025-10-08 15:17:33.409709,10002,used,claim
