share_id,user_id,post_id,share_channel,created_at
3186,380,907,wechat_friend,2025-09-08 10:01:15.408612
3187,202,59,wechat_moments,2025-09-01 12:59:42.408612
3188,314,499,weibo,2025-03-21 12:36:22.408612
3189,401,493,other,2025-09-30 15:12:40.408612
3190,12,154,wechat_friend,2025-02-10 14:08:27.408612
3191,469,818,wechat_friend,2025-04-06 13:17:23.408612
3192,240,625,other,2025-02-17 06:56:23.408612
3193,243,98,wechat_friend,2025-10-07 04:36:08.408612
3194,20,153,copy_link,2025-07-20 03:03:12.408612
3195,187,583,wechat_moments,2026-01-24 22:53:46.408612
3196,134,522,wechat_friend,2025-04-23 14:42:40.408612
3197,282,649,weibo,2025-08-07 00:01:04.408612
3198,404,444,wechat_friend,2025-09-09 22:45:01.408612
3199,48,324,weibo,2025-04-26 07:52:30.408612
3200,398,72,weibo,2025-10-31 07:09:35.408612
3201,114,260,weibo,2025-08-09 09:42:56.408612
3202,12,68,wechat_friend,2025-09-26 09:26:56.408612
3203,351,470,copy_link,2025-03-26 18:24:02.408612
3204,331,268,wechat_friend,2025-07-12 23:37:25.408612
3205,66,245,wechat_friend,2025-11-27 01:55:43.408612
3206,285,250,copy_link,2025-05-24 07:05:18.408612
3207,128,710,wechat_friend,2025-08-15 09:46:51.408612
3208,478,241,wechat_moments,2025-02-28 05:00:21.408612
3209,401,993,wechat_friend,2025-04-27 21:46:01.408612
3210,141,763,wechat_friend,2025-11-01 03:57:48.408612
3211,453,407,weibo,2025-04-28 16:52:16.408612
3212,245,90,wechat_friend,2026-01-24 22:53:46.408612
3213,409,842,qq,2025-06-01 01:36:44.408612
3214,364,164,wechat_friend,2025-06-22 14:50:03.408612
3215,428,788,wechat_moments,2025-11-24 22:20:11.408612
3216,334,674,wechat_friend,2026-01-07 15:59:00.408612
3217,247,327,wechat_moments,2025-11-27 02:18:00.408612
3218,321,677,wechat_friend,2025-03-18 20:53:37.408612
3219,384,863,wechat_friend,2025-05-22 20:18:18.408612
3220,366,107,wechat_friend,2025-08-07 16:52:25.408612
3221,240,111,wechat_friend,2025-04-13 00:50:37.408612
3222,500,619,qq,2026-01-24 22:53:46.408612
3223,276,236,other,2025-06-24 06:59:47.408612
3224,494,312,wechat_moments,2025-11-21 23:33:48.408612
3225,183,961,wechat_friend,2025-12-29 06:14:57.408612
3226,469,825,copy_link,2025-11-13 07:40:49.408612
3227,144,308,copy_link,2025-04-22 13:41:53.408612
3228,406,47,qq,2025-11-10 02:10:44.408612
3229,341,443,copy_link,2026-01-24 22:53:46.408612
3230,247,308,weibo,2025-04-19 15:31:53.408612
3231,203,452,wechat_friend,2025-12-04 17:35:16.408612
3232,155,952,wechat_moments,2025-06-22 09:24:08.408612
3233,155,425,weibo,2025-05-18 04:46:52.408612
3234,361,792,qq,2025-07-15 18:06:39.408612
3235,141,885,copy_link,2025-06-12 19:44:45.408612
3236,440,259,wechat_friend,2025-10-21 03:29:57.408612
3237,7,97,copy_link,2025-10-26 12:02:30.408612
3238,450,740,weibo,2025-08-11 23:27:22.408612
3239,314,571,weibo,2025-06-05 17:35:03.408612
3240,21,371,wechat_moments,2026-01-13 13:25:41.408612
3241,29,532,wechat_moments,2025-10-01 17:09:18.408612
3242,438,869,other,2026-01-05 15:36:10.408612
3243,134,979,wechat_friend,2025-06-19 05:21:12.408612
3244,26,420,wechat_moments,2025-12-11 10:26:10.408612
3245,88,486,wechat_moments,2026-01-10 16:16:21.408612
3246,163,777,wechat_friend,2025-12-11 16:45:10.408612
3247,30,13,wechat_moments,2025-09-09 09:48:16.408612
3248,449,169,weibo,2026-01-13 09:51:10.408612
3249,40,400,qq,2026-01-01 01:31:15.408612
3250,64,801,wechat_moments,2026-01-24 15:35:48.408612
3251,223,167,weibo,2025-10-24 02:45:51.408612
3252,298,919,weibo,2025-03-16 20:47:39.408612
3253,225,346,wechat_friend,2025-03-19 20:16:56.408612
3254,14,836,wechat_moments,2025-05-10 00:21:57.408612
3255,263,927,qq,2026-01-24 22:53:46.408612
3256,436,230,weibo,2025-09-17 10:42:31.408612
3257,439,208,copy_link,2025-09-09 08:33:39.408612
3258,137,553,wechat_friend,2025-11-19 23:31:06.408612
3259,97,745,other,2025-06-16 13:34:49.408612
3260,320,763,wechat_moments,2025-10-24 22:43:48.408612
3261,45,243,weibo,2025-04-02 08:44:46.408612
3262,469,630,qq,2025-07-29 16:51:23.408612
3263,144,560,wechat_friend,2025-09-09 08:29:38.408612
3264,258,462,wechat_friend,2025-11-22 20:30:03.408612
3265,132,140,wechat_friend,2025-11-12 14:45:11.408612
3266,188,101,wechat_friend,2026-01-24 22:53:46.408612
3267,310,829,wechat_friend,2025-03-16 02:45:52.408612
3268,430,561,weibo,2025-07-23 22:18:49.408612
3269,277,684,copy_link,2025-10-09 19:20:40.408612
3270,235,87,qq,2025-12-01 01:00:26.408612
3271,35,423,wechat_moments,2026-01-24 22:53:46.408612
3272,274,840,wechat_friend,2026-01-24 22:53:46.408612
3273,468,247,wechat_friend,2025-11-07 08:10:43.408612
3274,118,914,wechat_friend,2025-09-18 12:19:52.408612
3275,197,965,qq,2025-11-11 07:21:06.408612
3276,333,78,wechat_moments,2025-12-25 03:37:49.408612
3277,324,127,wechat_friend,2025-05-20 10:25:49.408612
3278,48,797,wechat_friend,2025-03-26 04:49:10.408612
3279,334,591,wechat_friend,2026-01-24 22:53:46.408612
3280,80,138,copy_link,2025-11-23 16:24:43.408612
3281,427,165,wechat_friend,2025-12-16 02:11:10.408612
3282,177,281,other,2026-01-17 22:58:51.408612
3283,37,759,wechat_moments,2025-11-11 15:54:34.408612
3284,194,253,wechat_friend,2025-05-11 22:30:13.408612
3285,463,865,wechat_moments,2025-04-04 06:24:49.408612
3286,390,181,weibo,2025-12-05 21:10:17.408612
3287,355,717,wechat_moments,2025-02-26 04:41:15.408612
3288,66,142,wechat_friend,2025-05-26 12:15:19.408612
3289,283,454,wechat_friend,2025-07-25 15:37:42.408612
3290,440,418,wechat_friend,2025-04-23 14:17:50.408612
3291,256,506,qq,2025-04-30 04:22:39.408612
3292,371,616,wechat_friend,2025-06-28 03:27:48.408612
3293,33,987,wechat_friend,2025-11-06 15:25:20.408612
3294,493,474,wechat_friend,2025-11-12 22:13:47.408612
3295,397,934,copy_link,2025-03-23 05:41:54.408612
3296,347,547,wechat_moments,2025-10-15 10:20:36.408612
3297,7,47,wechat_friend,2025-10-28 13:40:44.408612
3298,305,396,wechat_moments,2025-11-17 21:17:20.408612
3299,415,547,wechat_moments,2025-11-15 12:50:36.408612
3300,355,155,wechat_friend,2025-07-03 05:16:47.408612
3301,57,54,wechat_friend,2025-03-27 15:40:14.408612
3302,276,141,wechat_friend,2025-10-19 11:13:06.408612
3303,94,27,wechat_moments,2025-07-10 05:30:38.408612
3304,339,745,wechat_friend,2025-06-04 08:14:49.408612
3305,465,456,wechat_moments,2025-07-31 12:02:07.408612
3306,127,725,wechat_friend,2025-08-02 19:09:13.408612
3307,134,458,weibo,2025-08-06 14:39:03.408612
3308,338,796,wechat_moments,2025-03-29 20:28:24.408612
3309,97,125,weibo,2025-05-26 19:25:57.408612
3310,115,686,wechat_moments,2025-08-16 12:42:08.408612
3311,41,98,wechat_friend,2025-10-08 02:21:08.408612
3312,334,943,other,2025-12-14 20:07:05.408612
3313,240,175,wechat_friend,2025-07-17 14:13:10.408612
3314,333,752,wechat_friend,2025-03-26 21:02:13.408612
3315,221,968,wechat_moments,2025-11-29 01:10:46.408612
3316,262,738,wechat_moments,2025-08-10 12:05:06.408612
3317,75,387,wechat_moments,2026-01-24 22:53:46.408612
3318,198,635,weibo,2025-11-28 11:54:11.408612
3319,447,84,copy_link,2025-07-08 01:32:07.408612
3320,369,679,other,2025-04-10 16:33:40.408612
3321,256,432,wechat_friend,2025-05-18 17:22:36.408612
3322,219,902,weibo,2025-07-29 14:15:14.408612
3323,321,801,wechat_moments,2026-01-14 09:27:48.408612
3324,267,397,weibo,2025-05-31 06:45:42.408612
3325,231,724,qq,2025-04-29 05:32:53.408612
3326,403,355,wechat_friend,2025-10-24 18:39:05.408612
3327,434,621,copy_link,2025-06-27 04:01:48.408612
3328,218,111,wechat_friend,2025-04-08 17:01:37.408612
3329,243,350,wechat_moments,2025-12-21 14:48:55.408612
3330,146,160,wechat_friend,2025-04-14 18:33:53.408612
3331,281,25,wechat_moments,2025-12-05 04:21:28.408612
3332,382,456,weibo,2025-07-20 10:09:07.408612
3333,392,987,wechat_friend,2025-11-28 23:39:20.408612
3334,195,529,wechat_friend,2025-06-08 09:03:04.408612
3335,276,117,wechat_moments,2025-11-22 03:00:11.408612
3336,246,95,wechat_moments,2025-04-12 20:35:46.408612
3337,445,1000,weibo,2025-04-01 15:18:03.408612
3338,338,215,wechat_friend,2025-11-26 09:06:03.408612
3339,148,40,wechat_friend,2025-09-07 05:11:13.408612
3340,158,393,wechat_friend,2025-08-07 11:10:07.408612
3341,122,63,weibo,2025-07-02 05:34:40.408612
3342,217,429,wechat_moments,2025-06-28 21:06:41.408612
3343,454,770,weibo,2025-08-07 18:12:18.408612
3344,165,860,weibo,2025-06-24 10:09:26.408612
3345,131,557,wechat_moments,2025-05-11 16:46:51.408612
3346,393,38,wechat_friend,2025-05-20 08:00:50.408612
3347,74,678,wechat_moments,2025-07-27 18:15:53.408612
3348,443,344,wechat_friend,2025-08-24 00:14:40.408612
3349,131,877,wechat_friend,2025-10-18 19:37:21.408612
3350,459,742,wechat_friend,2026-01-24 22:53:46.408612
3351,120,380,qq,2025-06-19 10:20:38.408612
3352,474,706,weibo,2025-09-12 01:39:26.408612
3353,460,508,copy_link,2025-11-21 07:24:02.408612
3354,250,320,wechat_moments,2025-10-20 07:02:56.408612
3355,369,235,weibo,2025-08-27 04:19:33.408612
3356,310,817,weibo,2025-03-18 07:13:24.408612
3357,304,465,qq,2025-05-31 09:10:22.408612
3358,43,319,weibo,2025-04-06 11:34:20.408612
3359,52,511,wechat_friend,2025-10-29 22:09:03.408612
3360,230,918,wechat_friend,2025-11-25 07:38:01.408612
3361,4,416,wechat_friend,2025-11-14 02:33:32.408612
3362,174,23,wechat_friend,2025-04-18 09:06:15.408612
3363,107,346,wechat_friend,2025-01-29 07:04:56.408612
3364,138,224,wechat_friend,2026-01-08 15:00:25.408612
3365,442,6,wechat_friend,2025-06-08 23:06:55.408612
3366,1,282,weibo,2025-08-22 02:22:54.408612
3367,192,855,wechat_friend,2025-06-24 06:03:24.408612
3368,248,495,weibo,2026-01-20 22:33:46.408612
3369,46,54,wechat_friend,2025-04-27 01:54:14.408612
3370,86,26,wechat_friend,2025-08-06 03:36:40.408612
3371,131,230,wechat_moments,2025-10-23 14:25:31.408612
3372,11,614,weibo,2025-07-25 02:45:44.408612
3373,476,222,wechat_friend,2025-04-26 15:45:17.408612
3374,479,308,wechat_moments,2025-04-29 15:52:53.408612
3375,214,469,copy_link,2025-10-04 01:11:34.408612
3376,25,475,weibo,2025-08-29 19:09:11.408612
3377,395,304,weibo,2025-10-22 16:17:58.408612
3378,252,508,copy_link,2025-11-14 06:48:02.408612
3379,474,985,wechat_moments,2025-05-29 21:46:29.408612
3380,180,84,wechat_friend,2025-06-21 13:34:07.408612
3381,193,970,other,2025-12-04 13:57:40.408612
3382,132,985,wechat_friend,2025-06-10 18:27:29.408612
3383,128,467,copy_link,2025-09-22 22:25:11.408612
3384,185,274,other,2025-05-10 17:04:52.408612
3385,395,410,weibo,2026-01-24 22:53:46.408612
3386,201,78,copy_link,2026-01-09 08:08:49.408612
3387,89,358,wechat_moments,2025-11-13 19:46:01.408612
3388,400,3,wechat_moments,2026-01-24 22:53:46.408612
3389,47,147,wechat_friend,2025-04-14 20:07:17.408612
3390,158,721,weibo,2026-01-09 10:43:34.408612
3391,110,422,wechat_moments,2025-08-24 07:16:21.408612
3392,231,861,wechat_moments,2025-05-19 06:38:49.408612
3393,297,645,wechat_moments,2025-05-26 11:09:15.408612
3394,324,679,wechat_friend,2025-04-09 14:23:40.408612
3395,25,325,qq,2025-07-09 17:27:15.408612
3396,17,294,other,2025-10-02 04:13:58.408612
3397,336,506,wechat_moments,2025-05-06 19:45:39.408612
3398,497,679,other,2025-02-14 21:01:40.408612
3399,448,413,wechat_moments,2026-01-15 14:56:52.408612
3400,35,882,other,2025-10-03 01:20:43.408612
3401,316,463,copy_link,2025-04-12 21:57:55.408612
3402,326,227,copy_link,2025-04-01 19:45:45.408612
3403,208,84,wechat_friend,2025-06-24 00:11:07.408612
3404,379,118,wechat_friend,2025-08-22 01:36:13.408612
3405,320,919,copy_link,2025-04-19 22:56:39.408612
3406,78,555,wechat_moments,2025-09-21 05:29:39.408612
3407,461,659,weibo,2026-01-24 22:53:46.408612
3408,269,683,wechat_moments,2025-12-06 07:47:03.408612
3409,453,947,wechat_friend,2025-12-18 03:21:47.408612
3410,221,282,wechat_moments,2025-08-30 09:32:54.408612
3411,131,416,wechat_friend,2025-11-05 01:17:32.408612
3412,376,18,wechat_friend,2026-01-24 22:53:46.408612
3413,260,810,wechat_moments,2025-02-19 14:03:03.408612
3414,36,673,weibo,2025-09-29 18:37:14.408612
3415,234,850,wechat_moments,2025-06-24 02:03:55.408612
3416,68,387,wechat_friend,2025-12-17 23:52:13.408612
3417,79,509,weibo,2025-04-01 14:45:15.408612
3418,80,43,wechat_moments,2025-07-08 03:34:18.408612
3419,373,938,weibo,2025-11-10 08:55:39.408612
3420,87,979,wechat_friend,2025-05-23 06:07:12.408612
3421,63,140,wechat_moments,2025-10-20 03:53:11.408612
3422,64,229,wechat_friend,2025-09-12 14:08:30.408612
3423,160,810,weibo,2025-03-28 19:19:03.408612
3424,36,291,wechat_friend,2025-09-11 22:57:53.408612
3425,280,962,other,2026-01-11 12:33:37.408612
3426,71,391,wechat_friend,2025-06-03 12:34:42.408612
3427,412,395,copy_link,2026-01-24 22:53:46.408612
3428,197,657,wechat_moments,2025-07-06 05:37:31.408612
3429,436,758,copy_link,2025-07-05 19:22:20.408612
3430,495,891,wechat_friend,2025-10-10 09:48:40.408612
3431,248,454,copy_link,2025-08-28 23:32:42.408612
3432,348,934,copy_link,2025-03-30 20:52:54.408612
3433,49,653,wechat_friend,2025-02-08 04:08:15.408612
3434,289,503,wechat_moments,2025-10-29 17:17:48.408612
3435,319,149,wechat_friend,2025-10-25 11:46:51.408612
3436,347,343,wechat_friend,2025-11-11 06:29:18.408612
3437,141,552,weibo,2025-09-27 11:10:11.408612
3438,414,524,copy_link,2026-01-24 22:53:46.408612
3439,466,701,weibo,2026-01-04 09:02:53.408612
3440,251,100,wechat_friend,2025-03-23 10:57:29.408612
3441,445,572,wechat_moments,2025-07-03 23:30:58.408612
3442,438,98,other,2025-11-16 09:44:08.408612
3443,474,220,wechat_friend,2025-09-02 22:41:26.408612
3444,46,13,wechat_moments,2025-09-09 10:04:16.408612
3445,392,928,wechat_moments,2026-01-10 19:18:58.408612
3446,368,476,copy_link,2026-01-24 22:53:46.408612
3447,262,612,copy_link,2025-09-20 13:09:45.408612
3448,364,459,wechat_friend,2025-08-11 23:52:15.408612
3449,380,568,wechat_moments,2026-01-24 22:53:46.408612
3450,121,230,wechat_moments,2025-09-16 10:00:31.408612
3451,64,218,wechat_friend,2025-11-23 01:34:47.408612
3452,468,780,wechat_moments,2025-12-03 23:15:15.408612
3453,187,423,wechat_friend,2026-01-01 17:24:33.408612
3454,359,561,wechat_friend,2025-07-30 03:56:49.408612
3455,73,669,wechat_moments,2025-05-18 21:33:13.408612
3456,405,925,copy_link,2026-01-24 22:53:46.408612
3457,7,755,wechat_moments,2025-02-20 03:25:18.408612
3458,116,449,wechat_friend,2025-10-14 07:39:03.408612
3459,16,521,wechat_moments,2025-10-17 05:49:18.408612
3460,407,713,qq,2025-08-26 19:09:07.408612
3461,83,800,copy_link,2025-05-02 05:21:16.408612
3462,21,286,weibo,2025-11-07 20:51:25.408612
3463,480,561,weibo,2025-09-09 01:13:49.408612
3464,268,251,qq,2026-01-24 22:53:46.408612
3465,105,200,wechat_friend,2025-06-02 09:45:10.408612
3466,477,773,copy_link,2025-09-22 22:29:03.408612
3467,489,778,wechat_friend,2025-07-19 02:28:23.408612
3468,35,947,wechat_friend,2026-01-07 17:23:47.408612
3469,402,1000,wechat_moments,2025-04-10 07:59:03.408612
3470,300,411,wechat_moments,2025-07-07 01:38:39.408612
3471,131,118,wechat_moments,2025-08-27 18:56:13.408612
3472,31,257,wechat_moments,2025-12-12 06:19:42.408612
3473,255,2,wechat_friend,2026-01-07 13:48:14.408612
3474,351,601,qq,2025-12-05 10:49:55.408612
3475,421,259,wechat_friend,2025-09-21 23:50:57.408612
3476,303,547,wechat_moments,2025-10-26 18:24:36.408612
3477,219,461,wechat_moments,2025-07-29 22:31:52.408612
3478,359,901,qq,2025-10-01 01:35:46.408612
3479,374,396,qq,2025-11-19 01:38:20.408612
3480,164,12,wechat_moments,2025-09-08 12:37:24.408612
3481,421,808,wechat_moments,2025-10-12 00:04:33.408612
3482,233,297,wechat_friend,2025-08-23 05:42:06.408612
3483,39,17,wechat_friend,2026-01-15 13:05:27.408612
3484,315,827,weibo,2025-06-18 05:20:46.408612
3485,497,876,qq,2025-04-05 17:42:38.408612
3486,274,245,wechat_friend,2025-12-01 10:01:43.408612
3487,23,212,qq,2025-11-22 23:10:35.408612
3488,440,620,wechat_friend,2026-01-24 22:53:46.408612
3489,315,220,wechat_friend,2025-09-10 13:03:26.408612
3490,104,749,wechat_friend,2025-03-20 22:13:04.408612
3491,461,689,wechat_moments,2026-01-24 22:53:46.408612
3492,259,147,copy_link,2025-05-26 23:13:17.408612
3493,136,988,weibo,2025-03-01 05:54:56.408612
3494,263,118,wechat_friend,2025-08-23 01:34:13.408612
3495,22,780,wechat_moments,2025-12-14 04:20:15.408612
3496,337,209,wechat_moments,2025-04-30 18:59:50.408612
3497,23,11,weibo,2025-11-05 01:17:58.408612
3498,42,59,copy_link,2025-09-16 16:17:42.408612
3499,44,449,qq,2025-11-10 02:08:03.408612
3500,214,163,wechat_friend,2026-01-02 04:57:03.408612
3501,313,892,wechat_moments,2025-11-28 08:14:33.408612
3502,165,181,wechat_moments,2025-11-14 17:08:17.408612
3503,281,230,wechat_friend,2025-11-12 01:00:31.408612
3504,137,840,other,2026-01-15 07:50:54.408612
3505,273,980,copy_link,2025-11-23 07:33:07.408612
3506,211,937,wechat_moments,2025-09-24 00:28:26.408612
3507,498,518,wechat_friend,2025-12-05 03:13:27.408612
3508,317,688,copy_link,2025-06-12 22:10:33.408612
3509,372,836,qq,2025-05-06 05:21:57.408612
3510,209,304,weibo,2025-12-13 02:26:58.408612
3511,189,403,wechat_friend,2025-04-06 07:42:36.408612
3512,290,660,wechat_friend,2025-04-06 20:22:31.408612
3513,417,396,wechat_friend,2025-12-08 17:06:20.408612
3514,408,537,wechat_friend,2025-03-01 17:19:12.408612
3515,71,812,wechat_friend,2025-02-11 18:04:19.408612
3516,17,848,weibo,2025-10-06 15:51:34.408612
3517,496,76,wechat_friend,2025-12-18 22:34:12.408612
3518,496,743,wechat_friend,2025-05-25 08:31:06.408612
3519,108,773,weibo,2025-09-27 00:30:03.408612
3520,197,727,copy_link,2025-03-26 04:42:43.408612
3521,399,596,wechat_moments,2025-08-09 20:33:39.408612
3522,134,975,wechat_friend,2025-11-21 22:45:43.408612
3523,161,131,qq,2025-09-04 23:57:01.408612
3524,288,241,wechat_moments,2025-03-05 11:53:21.408612
3525,494,734,wechat_friend,2025-06-13 00:57:20.408612
3526,292,820,copy_link,2025-06-02 07:43:31.408612
3527,486,185,wechat_friend,2025-12-11 06:57:34.408612
3528,332,86,wechat_friend,2025-12-28 22:50:12.408612
3529,148,168,qq,2025-03-08 06:01:02.408612
3530,243,421,other,2025-04-03 17:43:07.408612
3531,272,221,wechat_moments,2025-07-29 06:14:29.408612
3532,248,714,wechat_friend,2025-06-28 18:11:50.408612
3533,440,899,qq,2025-12-06 04:23:51.408612
3534,7,129,wechat_moments,2025-11-07 20:37:34.408612
3535,98,347,weibo,2026-01-07 21:45:45.408612
3536,126,60,wechat_friend,2025-07-28 02:55:16.408612
3537,354,439,other,2025-12-20 19:03:27.408612
3538,428,207,weibo,2025-02-26 19:58:24.408612
3539,187,701,wechat_friend,2025-12-21 23:15:53.408612
3540,357,658,copy_link,2025-12-01 09:12:58.408612
3541,35,31,wechat_friend,2025-08-03 08:59:10.408612
3542,14,158,other,2026-01-24 22:53:46.408612
3543,136,268,wechat_friend,2025-05-30 23:56:25.408612
3544,377,162,qq,2025-04-06 08:44:41.408612
3545,470,786,weibo,2025-03-28 02:22:38.408612
3546,142,500,wechat_friend,2025-12-17 22:09:43.408612
3547,498,653,weibo,2025-02-11 16:49:15.408612
3548,385,883,wechat_friend,2025-11-12 12:20:16.408612
3549,130,673,other,2025-10-24 22:42:14.408612
3550,111,530,wechat_friend,2025-02-18 22:17:39.408612
3551,373,427,other,2025-08-20 06:26:53.408612
3552,4,695,weibo,2025-06-09 10:41:07.408612
3553,67,894,wechat_friend,2025-12-05 10:39:02.408612
3554,331,786,copy_link,2025-02-03 19:24:38.408612
3555,168,617,weibo,2025-11-21 23:23:06.408612
3556,237,683,copy_link,2026-01-24 04:18:03.408612
3557,424,419,wechat_moments,2025-04-26 03:09:01.408612
3558,231,77,other,2025-11-04 16:40:23.408612
3559,219,941,wechat_friend,2025-05-19 01:33:14.408612
3560,143,719,qq,2025-03-17 06:15:17.408612
3561,20,909,wechat_friend,2026-01-04 09:08:58.408612
3562,385,674,weibo,2026-01-13 05:13:00.408612
3563,286,197,wechat_moments,2025-06-10 11:02:07.408612
3564,305,952,weibo,2025-07-28 21:23:08.408612
3565,402,152,wechat_friend,2025-11-20 10:24:07.408612
3566,167,739,wechat_moments,2025-06-16 22:49:40.408612
3567,284,634,qq,2025-09-19 05:14:13.408612
3568,5,961,other,2026-01-11 19:59:57.408612
3569,124,758,copy_link,2025-07-01 12:29:20.408612
3570,43,234,wechat_friend,2026-01-24 22:53:46.408612
3571,78,938,weibo,2025-10-08 08:43:39.408612
3572,58,134,copy_link,2025-05-03 12:24:49.408612
3573,252,36,wechat_friend,2025-10-09 04:35:58.408612
3574,389,452,wechat_friend,2025-11-24 21:27:16.408612
3575,481,261,weibo,2025-05-09 20:14:42.408612
3576,431,612,wechat_friend,2025-08-17 22:57:45.408612
3577,230,808,copy_link,2025-12-01 22:18:33.408612
3578,146,2,wechat_moments,2025-12-19 00:25:14.408612
3579,301,631,wechat_friend,2026-01-14 00:39:32.408612
3580,316,951,weibo,2025-06-12 07:44:46.408612
3581,303,386,wechat_moments,2025-07-18 09:58:57.408612
3582,17,247,weibo,2025-12-04 21:54:43.408612
3583,273,879,wechat_friend,2025-05-07 13:13:37.408612
3584,104,200,wechat_friend,2025-04-20 21:12:10.408612
3585,160,102,wechat_moments,2025-05-04 21:11:58.408612
3586,249,235,wechat_moments,2025-09-29 00:28:33.408612
3587,190,647,wechat_moments,2025-05-17 19:34:07.408612
3588,312,312,copy_link,2025-10-19 19:50:48.408612
3589,234,299,copy_link,2025-04-15 22:44:16.408612
3590,53,223,other,2025-11-03 11:01:21.408612
3591,331,831,wechat_moments,2025-06-18 09:46:56.408612
3592,126,476,wechat_moments,2026-01-24 22:53:46.408612
3593,86,858,wechat_friend,2025-09-13 04:58:00.408612
3594,290,570,weibo,2026-01-09 00:01:13.408612
3595,102,615,wechat_moments,2026-01-24 22:53:46.408612
3596,490,71,weibo,2025-05-21 10:47:32.408612
3597,156,940,copy_link,2025-04-09 16:24:50.408612
3598,75,699,wechat_moments,2025-10-16 15:33:29.408612
3599,54,251,weibo,2026-01-24 22:53:46.408612
3600,196,152,wechat_friend,2026-01-10 14:55:07.408612
3601,27,547,wechat_friend,2025-10-12 07:53:36.408612
3602,382,789,other,2026-01-18 09:15:35.408612
3603,177,389,weibo,2025-09-13 16:10:48.408612
3604,150,990,wechat_friend,2025-06-23 05:07:29.408612
3605,308,457,wechat_friend,2025-03-04 13:49:51.408612
3606,437,760,wechat_friend,2025-04-05 05:18:06.408612
3607,172,279,wechat_friend,2025-11-27 18:51:42.408612
3608,147,58,wechat_friend,2025-04-12 12:51:36.408612
3609,45,120,qq,2025-07-19 04:51:04.408612
3610,266,204,weibo,2025-11-29 21:05:31.408612
3611,335,176,wechat_moments,2025-06-30 00:09:29.408612
3612,395,55,wechat_moments,2025-12-06 11:36:24.408612
3613,28,272,wechat_friend,2025-05-24 08:35:54.408612
3614,397,528,wechat_friend,2026-01-24 22:53:46.408612
3615,435,437,wechat_friend,2026-01-24 22:53:46.408612
3616,168,734,wechat_friend,2025-05-19 10:31:20.408612
3617,316,585,weibo,2025-06-27 22:06:20.408612
3618,247,697,copy_link,2025-03-22 15:43:38.408612
3619,298,505,weibo,2025-12-21 03:00:10.408612
3620,483,94,wechat_moments,2025-07-08 17:50:25.408612
3621,262,26,qq,2025-08-15 11:22:40.408612
3622,367,141,copy_link,2025-10-21 12:39:06.408612
3623,293,821,qq,2025-11-03 03:51:22.408612
3624,487,819,weibo,2025-12-01 23:44:45.408612
3625,128,835,wechat_moments,2025-11-08 16:20:09.408612
3626,277,974,weibo,2025-04-27 08:27:46.408612
3627,499,5,wechat_moments,2025-08-11 02:32:59.408612
3628,89,131,weibo,2025-07-30 15:08:01.408612
3629,94,482,copy_link,2025-03-21 18:38:07.408612
3630,196,922,wechat_friend,2026-01-24 22:53:46.408612
3631,325,648,wechat_moments,2025-06-06 12:11:00.408612
3632,103,84,qq,2025-06-01 07:59:07.408612
3633,311,356,copy_link,2025-09-10 01:05:24.408612
3634,286,30,wechat_moments,2025-07-13 19:36:34.408612
3635,476,214,wechat_friend,2025-07-05 06:08:08.408612
3636,84,274,copy_link,2025-05-18 19:32:52.408612
3637,117,780,wechat_friend,2025-12-10 10:51:15.408612
3638,349,391,wechat_friend,2025-07-05 18:57:42.408612
3639,491,414,weibo,2025-07-05 19:58:10.408612
3640,461,794,wechat_friend,2025-11-14 22:30:51.408612
3641,380,80,wechat_moments,2026-01-24 22:53:46.408612
3642,361,559,wechat_moments,2025-11-09 10:20:18.408612
3643,340,527,weibo,2025-07-05 08:15:55.408612
3644,232,41,wechat_friend,2025-10-13 22:14:51.408612
3645,161,176,wechat_moments,2025-06-17 20:43:29.408612
3646,414,168,copy_link,2025-04-05 09:28:02.408612
3647,476,647,wechat_moments,2025-05-04 08:28:07.408612
3648,240,431,wechat_friend,2025-04-14 11:12:10.408612
3649,487,397,wechat_friend,2025-06-12 15:13:42.408612
3650,246,895,weibo,2025-07-13 15:57:16.408612
3651,278,760,wechat_friend,2025-04-09 22:45:06.408612
3652,130,50,wechat_moments,2025-11-17 14:21:05.408612
3653,293,262,qq,2025-08-14 19:45:38.408612
3654,321,929,weibo,2025-04-18 08:40:57.408612
3655,325,653,copy_link,2025-03-11 21:01:15.408612
3656,137,763,wechat_moments,2025-12-08 16:04:48.408612
3657,101,200,weibo,2025-05-11 23:28:10.408612
3658,420,938,wechat_moments,2025-09-25 16:55:39.408612
3659,165,455,wechat_friend,2026-01-24 22:53:46.408612
3660,165,450,wechat_friend,2025-05-26 21:30:10.408612
3661,276,90,other,2026-01-24 22:53:46.408612
3662,134,114,wechat_moments,2025-03-01 05:31:30.408612
3663,176,659,weibo,2026-01-24 22:53:46.408612
3664,201,577,wechat_friend,2025-03-09 18:48:32.408612
3665,189,247,weibo,2025-12-09 04:43:43.408612
3666,165,867,copy_link,2025-03-17 19:01:31.408612
3667,436,995,weibo,2025-09-29 02:09:02.408612
3668,282,480,weibo,2025-08-19 16:56:43.408612
3669,225,753,wechat_moments,2025-12-22 17:44:32.408612
3670,498,888,qq,2025-03-17 21:41:27.408612
3671,440,983,wechat_moments,2025-06-05 12:56:58.408612
3672,396,268,qq,2025-07-20 19:30:25.408612
