id,user_id,test_id,variant_id,assigned_at,first_exposure_at
698,122,7,17,2025-11-25 19:26:51.474586,2025-11-25 19:26:51.474586
699,311,7,17,2025-12-06 04:25:34.474586,2025-12-06 04:25:34.474586
700,312,7,16,2025-12-19 03:32:11.474586,2025-12-19 03:32:11.474586
701,328,7,16,2025-12-07 14:54:48.474586,2025-12-07 14:54:48.474586
702,229,7,16,2025-11-15 03:08:28.474586,2025-11-15 03:08:28.474586
703,288,7,17,2025-12-22 04:28:25.474586,2025-12-22 04:28:25.474586
704,354,7,17,2025-11-16 20:25:09.474586,2025-11-16 20:25:09.474586
705,308,7,17,2025-12-12 17:05:46.474586,2025-12-12 17:05:46.474586
706,413,7,16,2025-12-27 21:13:18.474586,2025-12-27 21:13:18.474586
707,7,7,16,2025-12-08 17:56:02.474586,2025-12-08 17:56:02.474586
708,392,7,17,2025-12-29 09:00:47.474586,2025-12-29 09:00:47.474586
709,126,7,16,2025-11-21 02:55:05.474586,2025-11-21 02:55:05.474586
710,315,7,17,2025-12-09 06:15:26.474586,2025-12-09 06:15:26.474586
711,71,7,17,2025-11-15 02:53:58.474586,2025-11-15 02:53:58.474586
712,188,7,17,2025-11-20 16:53:46.474586,2025-11-20 16:53:46.474586
713,81,7,17,2025-12-23 21:12:27.474586,2025-12-23 21:12:27.474586
714,333,7,17,2025-12-29 05:32:27.474586,2025-12-29 05:32:27.474586
715,339,7,17,2025-12-09 21:28:14.474586,2025-12-09 21:28:14.474586
716,474,7,17,2025-11-28 23:22:31.474586,2025-11-28 23:22:31.474586
717,61,7,16,2025-11-22 12:23:38.474586,2025-11-22 12:23:38.474586
718,201,7,17,2025-12-01 08:22:25.474586,2025-12-01 08:22:25.474586
719,107,7,16,2025-12-12 23:08:29.474586,2025-12-12 23:08:29.474586
720,469,7,16,2025-12-17 19:33:52.474586,2025-12-17 19:33:52.474586
721,146,7,17,2025-12-12 06:36:55.474586,2025-12-12 06:36:55.474586
722,280,7,16,2025-12-11 05:53:44.474586,2025-12-11 05:53:44.474586
723,143,7,16,2025-12-19 13:45:57.474586,2025-12-19 13:45:57.474586
724,38,7,16,2025-12-04 09:47:40.474586,2025-12-04 09:47:40.474586
725,403,7,17,2025-11-13 17:30:51.474586,2025-11-13 17:30:51.474586
726,317,7,17,2025-12-05 23:59:55.474586,2025-12-05 23:59:55.474586
727,231,7,17,2025-12-16 10:06:00.474586,2025-12-16 10:06:00.474586
728,457,7,16,2025-11-20 15:35:58.474586,2025-11-20 15:35:58.474586
729,404,7,16,2025-11-22 20:56:15.474586,2025-11-22 20:56:15.474586
730,6,7,16,2025-12-26 11:47:44.474586,2025-12-26 11:47:44.474586
731,83,7,17,2025-12-15 01:19:51.474586,2025-12-15 01:19:51.474586
732,303,7,17,2025-12-05 23:29:36.474586,2025-12-05 23:29:36.474586
733,472,7,16,2025-12-25 17:58:10.474586,2025-12-25 17:58:10.474586
734,344,7,16,2025-12-13 05:38:32.474586,2025-12-13 05:38:32.474586
735,468,7,16,2025-12-26 07:02:49.474586,2025-12-26 07:02:49.474586
736,462,7,17,2025-12-07 07:00:31.474586,2025-12-07 07:00:31.474586
737,326,7,16,2025-11-20 07:10:32.474586,2025-11-20 07:10:32.474586
738,151,7,17,2025-12-29 03:40:23.474586,2025-12-29 03:40:23.474586
739,10,7,17,2025-12-10 16:08:21.474586,2025-12-10 16:08:21.474586
740,221,7,17,2025-11-22 19:55:05.474586,2025-11-22 19:55:05.474586
741,470,7,16,2025-11-30 21:00:36.474586,2025-11-30 21:00:36.474586
742,58,7,17,2025-11-22 06:20:01.474586,2025-11-22 06:20:01.474586
743,286,7,16,2025-11-26 23:42:35.474586,2025-11-26 23:42:35.474586
744,176,7,17,2025-11-23 23:26:28.474586,2025-11-23 23:26:28.474586
745,256,7,16,2025-12-27 22:14:35.474586,2025-12-27 22:14:35.474586
746,79,7,16,2025-12-17 16:25:47.474586,2025-12-17 16:25:47.474586
747,15,7,17,2025-11-20 17:21:11.474586,2025-11-20 17:21:11.474586
748,16,7,17,2025-11-22 17:37:23.474586,2025-11-22 17:37:23.474586
749,441,7,17,2025-12-29 01:58:32.474586,2025-12-29 01:58:32.474586
750,130,7,16,2025-11-27 06:01:37.474586,2025-11-27 06:01:37.474586
751,444,7,17,2025-11-15 11:21:31.474586,2025-11-15 11:21:31.474586
752,133,7,17,2025-12-08 15:40:24.474586,2025-12-08 15:40:24.474586
753,208,7,17,2025-11-20 21:02:31.474586,2025-11-20 21:02:31.474586
754,391,7,17,2025-11-23 09:48:12.474586,2025-11-23 09:48:12.474586
755,134,7,16,2025-12-20 01:07:37.474586,2025-12-20 01:07:37.474586
756,173,7,17,2025-11-25 15:53:52.474586,2025-11-25 15:53:52.474586
757,184,7,17,2025-12-19 19:08:26.474586,2025-12-19 19:08:26.474586
758,425,7,16,2025-12-25 08:05:44.474586,2025-12-25 08:05:44.474586
759,417,7,17,2025-12-15 06:40:59.474586,2025-12-15 06:40:59.474586
760,381,7,16,2025-12-23 22:28:28.474586,2025-12-23 22:28:28.474586
761,45,7,16,2025-11-23 11:18:29.474586,2025-11-23 11:18:29.474586
762,195,7,16,2025-12-06 12:13:41.474586,2025-12-06 12:13:41.474586
763,366,7,16,2025-12-18 16:56:53.474586,2025-12-18 16:56:53.474586
764,52,7,17,2025-11-17 20:32:47.474586,2025-11-17 20:32:47.474586
765,182,7,16,2025-12-12 23:48:32.474586,2025-12-12 23:48:32.474586
766,305,7,17,2025-12-30 01:00:41.474586,2025-12-30 01:00:41.474586
767,434,7,16,2025-12-15 20:24:13.474586,2025-12-15 20:24:13.474586
768,75,7,16,2025-11-20 15:11:13.474586,2025-11-20 15:11:13.474586
769,342,7,17,2025-12-10 20:57:58.474586,2025-12-10 20:57:58.474586
770,373,7,16,2025-12-21 07:38:39.474586,2025-12-21 07:38:39.474586
771,185,7,17,2025-12-24 08:31:22.474586,2025-12-24 08:31:22.474586
772,248,7,16,2025-11-22 06:46:35.474586,2025-11-22 06:46:35.474586
773,101,7,16,2025-11-18 13:22:46.474586,2025-11-18 13:22:46.474586
774,142,7,16,2025-12-13 07:55:35.474586,2025-12-13 07:55:35.474586
775,378,7,17,2025-11-28 17:26:59.474586,2025-11-28 17:26:59.474586
776,36,7,16,2025-12-15 19:59:43.474586,2025-12-15 19:59:43.474586
777,140,7,16,2025-12-09 18:03:13.474586,2025-12-09 18:03:13.474586
778,437,7,16,2025-11-19 03:18:54.474586,2025-11-19 03:18:54.474586
779,96,7,17,2025-12-01 12:37:54.474586,2025-12-01 12:37:54.474586
780,43,7,16,2025-12-06 21:29:39.474586,2025-12-06 21:29:39.474586
781,268,7,17,2025-12-25 08:38:38.474586,2025-12-25 08:38:38.474586
782,106,7,17,2025-12-14 20:40:22.474586,2025-12-14 20:40:22.474586
783,211,7,16,2025-11-29 17:31:39.474586,2025-11-29 17:31:39.474586
784,427,7,16,2025-11-30 12:29:07.474586,2025-11-30 12:29:07.474586
785,55,7,17,2025-11-28 21:31:06.474586,2025-11-28 21:31:06.474586
786,318,7,17,2025-12-03 15:45:32.474586,2025-12-03 15:45:32.474586
787,388,7,16,2025-11-21 11:17:40.474586,2025-11-21 11:17:40.474586
788,299,7,16,2025-11-27 04:25:09.474586,2025-11-27 04:25:09.474586
789,463,7,17,2025-12-12 00:49:51.474586,2025-12-12 00:49:51.474586
790,329,7,17,2025-12-25 04:45:40.474586,2025-12-25 04:45:40.474586
791,357,7,16,2025-12-30 03:22:46.474586,2025-12-30 03:22:46.474586
792,262,7,17,2025-12-07 14:02:19.474586,2025-12-07 14:02:19.474586
793,241,7,17,2025-12-22 20:55:58.474586,2025-12-22 20:55:58.474586
794,150,7,17,2025-11-27 01:08:30.474586,2025-11-27 01:08:30.474586
795,450,7,16,2025-11-28 20:59:44.474586,2025-11-28 20:59:44.474586
796,452,7,17,2025-12-02 15:56:46.474586,2025-12-02 15:56:46.474586
797,453,7,17,2025-11-28 16:58:00.474586,2025-11-28 16:58:00.474586
798,420,7,16,2025-12-09 11:36:14.474586,2025-12-09 11:36:14.474586
799,482,7,16,2025-12-16 23:43:35.474586,2025-12-16 23:43:35.474586
800,136,7,17,2025-11-25 02:15:18.474586,2025-11-25 02:15:18.474586
801,330,7,16,2025-12-15 06:46:43.474586,2025-12-15 06:46:43.474586
802,69,7,17,2025-12-21 09:54:47.474586,2025-12-21 09:54:47.474586
803,163,7,16,2025-12-25 20:30:01.474586,2025-12-25 20:30:01.474586
804,487,7,16,2025-11-14 18:09:26.474586,2025-11-14 18:09:26.474586
805,443,7,16,2025-12-20 05:17:00.474586,2025-12-20 05:17:00.474586
806,386,7,16,2025-12-11 01:17:37.474586,2025-12-11 01:17:37.474586
807,408,7,17,2025-11-29 23:31:35.474586,2025-11-29 23:31:35.474586
808,272,7,16,2025-12-21 18:19:03.474586,2025-12-21 18:19:03.474586
809,180,7,17,2025-12-21 06:23:28.474586,2025-12-21 06:23:28.474586
810,402,7,17,2025-12-22 19:05:49.474586,2025-12-22 19:05:49.474586
811,300,7,17,2025-12-30 03:18:17.474586,2025-12-30 03:18:17.474586
812,215,7,17,2025-12-08 03:25:29.474586,2025-12-08 03:25:29.474586
813,266,7,16,2025-12-23 08:27:35.474586,2025-12-23 08:27:35.474586
814,484,7,16,2025-11-28 01:04:02.474586,2025-11-28 01:04:02.474586
815,304,7,16,2025-12-02 13:41:07.474586,2025-12-02 13:41:07.474586
816,217,7,16,2025-11-22 03:07:36.474586,2025-11-22 03:07:36.474586
817,104,7,17,2025-12-27 14:19:05.474586,2025-12-27 14:19:05.474586
818,4,7,16,2025-12-22 10:04:53.474586,2025-12-22 10:04:53.474586
819,446,7,16,2025-11-17 05:12:08.474586,2025-11-17 05:12:08.474586
820,138,7,17,2025-12-01 15:45:45.474586,2025-12-01 15:45:45.474586
821,377,7,17,2025-11-29 03:37:27.474586,2025-11-29 03:37:27.474586
822,270,7,16,2025-12-12 10:22:04.474586,2025-12-12 10:22:04.474586
823,274,7,16,2025-11-29 10:43:56.474586,2025-11-29 10:43:56.474586
824,17,7,16,2025-12-12 07:35:24.474586,2025-12-12 07:35:24.474586
825,347,7,16,2025-11-13 03:19:22.474586,2025-11-13 03:19:22.474586
826,112,7,17,2025-12-20 21:12:06.474586,2025-12-20 21:12:06.474586
827,428,7,17,2025-11-22 13:43:34.474586,2025-11-22 13:43:34.474586
828,335,7,16,2025-11-23 19:38:08.474586,2025-11-23 19:38:08.474586
829,93,7,17,2025-11-17 13:35:14.474586,2025-11-17 13:35:14.474586
830,379,7,16,2025-12-18 00:19:10.474586,2025-12-18 00:19:10.474586
831,99,7,17,2025-11-15 16:07:52.474586,2025-11-15 16:07:52.474586
832,264,7,16,2025-11-28 00:19:15.474586,2025-11-28 00:19:15.474586
833,338,7,16,2025-12-06 08:49:49.474586,2025-12-06 08:49:49.474586
834,242,7,17,2025-12-20 20:44:17.474586,2025-12-20 20:44:17.474586
835,368,7,16,2025-12-04 02:49:47.474586,2025-12-04 02:49:47.474586
836,438,7,17,2025-11-16 06:40:58.474586,2025-11-16 06:40:58.474586
837,370,7,16,2025-11-14 08:28:21.474586,2025-11-14 08:28:21.474586
838,324,7,17,2025-12-24 17:42:37.474586,2025-12-24 17:42:37.474586
839,194,7,16,2025-12-22 18:33:58.474586,2025-12-22 18:33:58.474586
840,334,7,17,2025-12-08 09:36:43.474586,2025-12-08 09:36:43.474586
841,162,7,16,2025-12-07 12:30:40.474586,2025-12-07 12:30:40.474586
842,50,7,16,2025-12-22 10:32:31.474586,2025-12-22 10:32:31.474586
843,23,7,17,2025-11-13 16:11:07.474586,2025-11-13 16:11:07.474586
844,245,7,16,2025-11-29 19:40:38.474586,2025-11-29 19:40:38.474586
845,199,7,16,2025-12-16 00:00:33.474586,2025-12-16 00:00:33.474586
846,230,7,16,2025-12-12 00:46:32.474586,2025-12-12 00:46:32.474586
847,490,7,16,2025-12-08 14:01:53.474586,2025-12-08 14:01:53.474586
848,76,7,17,2025-12-23 22:02:45.474586,2025-12-23 22:02:45.474586
849,125,7,16,2025-11-21 23:28:09.474586,2025-11-21 23:28:09.474586
850,382,7,16,2025-11-21 15:12:26.474586,2025-11-21 15:12:26.474586
851,477,7,16,2025-11-14 06:06:49.474586,2025-11-14 06:06:49.474586
852,261,7,16,2025-12-15 13:27:50.474586,2025-12-15 13:27:50.474586
853,375,7,16,2025-11-30 17:07:15.474586,2025-11-30 17:07:15.474586
854,62,7,16,2025-12-17 17:05:57.474586,2025-12-17 17:05:57.474586
855,158,7,17,2025-12-17 05:19:54.474586,2025-12-17 05:19:54.474586
856,351,7,17,2025-12-18 11:33:28.474586,2025-12-18 11:33:28.474586
857,252,7,17,2025-12-20 20:15:19.474586,2025-12-20 20:15:19.474586
858,147,7,16,2025-12-22 12:14:20.474586,2025-12-22 12:14:20.474586
859,206,7,17,2025-11-15 12:36:45.474586,2025-11-15 12:36:45.474586
860,259,7,17,2025-12-23 16:09:05.474586,2025-12-23 16:09:05.474586
861,422,7,17,2025-11-18 00:57:06.474586,2025-11-18 00:57:06.474586
862,480,7,16,2025-11-20 17:47:28.474586,2025-11-20 17:47:28.474586
863,105,7,16,2025-12-28 06:55:11.474586,2025-12-28 06:55:11.474586
864,458,7,16,2025-11-15 07:56:39.474586,2025-11-15 07:56:39.474586
865,25,7,16,2025-12-08 20:54:47.474586,2025-12-08 20:54:47.474586
866,29,7,17,2025-11-26 11:22:28.474586,2025-11-26 11:22:28.474586
867,279,7,17,2025-11-22 09:16:51.474586,2025-11-22 09:16:51.474586
868,486,7,17,2025-12-11 04:24:35.474586,2025-12-11 04:24:35.474586
869,500,7,17,2025-11-15 14:21:29.474586,2025-11-15 14:21:29.474586
870,177,7,16,2025-12-24 15:43:53.474586,2025-12-24 15:43:53.474586
871,216,7,17,2025-11-28 12:23:21.474586,2025-11-28 12:23:21.474586
872,455,7,16,2025-11-18 09:50:35.474586,2025-11-18 09:50:35.474586
873,89,7,16,2025-12-09 20:18:54.474586,2025-12-09 20:18:54.474586
874,365,7,17,2025-11-23 05:27:59.474586,2025-11-23 05:27:59.474586
875,131,7,17,2025-11-28 19:03:15.474586,2025-11-28 19:03:15.474586
876,113,7,16,2025-12-10 22:58:52.474586,2025-12-10 22:58:52.474586
877,244,7,16,2025-12-28 06:56:22.474586,2025-12-28 06:56:22.474586
878,49,7,16,2025-11-21 08:07:08.474586,2025-11-21 08:07:08.474586
879,102,7,16,2025-12-01 07:00:57.474586,2025-12-01 07:00:57.474586
880,447,7,17,2025-11-13 01:15:32.474586,2025-11-13 01:15:32.474586
881,307,7,16,2025-11-30 04:10:46.474586,2025-11-30 04:10:46.474586
882,2,7,16,2025-11-19 15:31:00.474586,2025-11-19 15:31:00.474586
883,431,7,17,2025-12-01 22:45:03.474586,2025-12-01 22:45:03.474586
884,91,7,17,2025-12-02 21:34:28.474586,2025-12-02 21:34:28.474586
885,285,7,17,2025-12-30 06:25:01.474586,2025-12-30 06:25:01.474586
886,204,7,17,2025-11-21 19:51:04.474586,2025-11-21 19:51:04.474586
887,418,7,17,2025-12-14 19:20:19.474586,2025-12-14 19:20:19.474586
888,63,7,16,2025-11-24 05:57:55.474586,2025-11-24 05:57:55.474586
889,228,7,16,2025-11-18 17:52:04.474586,2025-11-18 17:52:04.474586
890,465,7,17,2025-11-16 06:30:42.474586,2025-11-16 06:30:42.474586
891,374,7,16,2025-12-13 02:44:45.474586,2025-12-13 02:44:45.474586
892,296,7,16,2025-12-03 16:27:49.474586,2025-12-03 16:27:49.474586
893,127,7,17,2025-11-22 17:47:58.474586,2025-11-22 17:47:58.474586
894,120,7,16,2025-11-19 22:43:57.474586,2025-11-19 22:43:57.474586
895,488,7,16,2025-12-22 04:59:38.474586,2025-12-22 04:59:38.474586
896,390,7,17,2025-11-22 15:23:44.474586,2025-11-22 15:23:44.474586
897,372,7,17,2025-11-15 10:44:05.474586,2025-11-15 10:44:05.474586
898,410,7,16,2025-11-23 13:47:18.474586,2025-11-23 13:47:18.474586
899,225,7,16,2025-12-04 08:38:25.474586,2025-12-04 08:38:25.474586
900,1,7,17,2025-11-29 07:02:51.474586,2025-11-29 07:02:51.474586
901,37,7,17,2025-11-25 10:00:12.474586,2025-11-25 10:00:12.474586
902,499,7,16,2025-12-13 06:24:42.474586,2025-12-13 06:24:42.474586
903,397,7,16,2025-12-12 18:41:25.474586,2025-12-12 18:41:25.474586
904,86,7,17,2025-12-24 05:45:18.474586,2025-12-24 05:45:18.474586
905,46,7,16,2025-12-06 07:46:51.474586,2025-12-06 07:46:51.474586
906,325,7,17,2025-11-27 01:51:45.474586,2025-11-27 01:51:45.474586
907,340,7,16,2025-11-12 13:01:18.474586,2025-11-12 13:01:18.474586
908,34,7,16,2025-11-26 00:39:28.474586,2025-11-26 00:39:28.474586
909,47,7,17,2025-12-07 00:02:33.474586,2025-12-07 00:02:33.474586
910,393,7,16,2025-12-26 05:56:02.474586,2025-12-26 05:56:02.474586
911,84,7,16,2025-12-25 05:42:37.474586,2025-12-25 05:42:37.474586
912,257,7,17,2025-12-20 11:37:25.474586,2025-12-20 11:37:25.474586
913,110,7,17,2025-12-02 18:36:18.474586,2025-12-02 18:36:18.474586
914,495,7,16,2025-12-01 01:52:33.474586,2025-12-01 01:52:33.474586
915,88,7,17,2025-12-24 13:24:19.474586,2025-12-24 13:24:19.474586
916,156,7,16,2025-11-26 06:10:04.474586,2025-11-26 06:10:04.474586
917,284,7,17,2025-12-17 23:59:01.474586,2025-12-17 23:59:01.474586
918,181,7,16,2025-11-20 06:02:40.474586,2025-11-20 06:02:40.474586
919,31,7,17,2025-12-13 01:56:31.474586,2025-12-13 01:56:31.474586
920,369,7,17,2025-11-24 09:53:53.474586,2025-11-24 09:53:53.474586
921,214,7,17,2025-12-07 18:36:03.474586,2025-12-07 18:36:03.474586
922,429,7,16,2025-11-16 18:58:02.474586,2025-11-16 18:58:02.474586
923,269,7,17,2025-12-18 00:40:33.474586,2025-12-18 00:40:33.474586
924,246,7,17,2025-12-30 02:55:35.474586,2025-12-30 02:55:35.474586
925,383,7,17,2025-12-15 01:07:32.474586,2025-12-15 01:07:32.474586
926,141,7,16,2025-12-17 10:28:49.474586,2025-12-17 10:28:49.474586
927,159,7,17,2025-11-23 19:23:18.474586,2025-11-23 19:23:18.474586
928,291,7,16,2025-12-11 12:36:36.474586,2025-12-11 12:36:36.474586
929,271,7,16,2025-12-07 00:42:02.474586,2025-12-07 00:42:02.474586
930,114,7,16,2025-12-16 20:20:56.474586,2025-12-16 20:20:56.474586
931,21,7,16,2025-11-23 15:03:23.474586,2025-11-23 15:03:23.474586
932,471,7,16,2025-12-19 01:33:49.474586,2025-12-19 01:33:49.474586
933,73,7,17,2025-11-18 23:46:10.474586,2025-11-18 23:46:10.474586
934,362,7,16,2025-12-17 16:06:02.474586,2025-12-17 16:06:02.474586
935,348,7,16,2025-11-24 23:47:19.474586,2025-11-24 23:47:19.474586
936,103,7,16,2025-12-17 21:03:03.474586,2025-12-17 21:03:03.474586
937,11,7,17,2025-11-17 18:55:56.474586,2025-11-17 18:55:56.474586
938,135,7,16,2025-12-15 13:42:53.474586,2025-12-15 13:42:53.474586
939,82,7,16,2025-11-15 19:24:28.474586,2025-11-15 19:24:28.474586
940,212,7,16,2025-11-27 04:49:55.474586,2025-11-27 04:49:55.474586
941,473,7,17,2025-12-27 02:00:19.474586,2025-12-27 02:00:19.474586
942,191,7,16,2025-11-15 13:58:49.474586,2025-11-15 13:58:49.474586
943,254,7,16,2025-12-17 03:30:16.474586,2025-12-17 03:30:16.474586
944,440,7,17,2025-12-16 11:10:33.474586,2025-12-16 11:10:33.474586
945,144,7,16,2025-12-09 05:39:40.474586,2025-12-09 05:39:40.474586
946,247,7,16,2025-12-24 09:26:12.474586,2025-12-24 09:26:12.474586
947,343,7,16,2025-12-03 08:11:24.474586,2025-12-03 08:11:24.474586
948,95,7,16,2025-11-21 23:29:05.474586,2025-11-21 23:29:05.474586
949,267,7,16,2025-11-17 03:48:08.474586,2025-11-17 03:48:08.474586
950,313,7,16,2025-12-17 22:35:07.474586,2025-12-17 22:35:07.474586
951,337,7,16,2025-12-10 09:52:42.474586,2025-12-10 09:52:42.474586
952,161,7,16,2025-12-11 21:38:39.474586,2025-12-11 21:38:39.474586
953,200,7,17,2025-12-16 01:42:15.474586,2025-12-16 01:42:15.474586
954,119,7,16,2025-11-17 06:42:49.474586,2025-11-17 06:42:49.474586
955,349,7,17,2025-11-28 04:14:32.474586,2025-11-28 04:14:32.474586
956,251,7,16,2025-11-28 22:36:43.474586,2025-11-28 22:36:43.474586
957,192,7,16,2025-12-30 01:41:36.474586,2025-12-30 01:41:36.474586
958,70,7,16,2025-12-06 14:01:12.474586,2025-12-06 14:01:12.474586
959,222,7,16,2025-12-05 19:59:49.474586,2025-12-05 19:59:49.474586
960,353,7,17,2025-12-05 04:45:48.474586,2025-12-05 04:45:48.474586
961,479,7,16,2025-12-13 11:09:28.474586,2025-12-13 11:09:28.474586
962,9,7,17,2025-11-25 19:30:45.474586,2025-11-25 19:30:45.474586
963,5,7,17,2025-11-29 04:38:57.474586,2025-11-29 04:38:57.474586
964,332,7,17,2025-12-13 15:59:55.474586,2025-12-13 15:59:55.474586
965,493,7,16,2025-12-29 12:20:49.474586,2025-12-29 12:20:49.474586
966,226,7,16,2025-12-27 12:52:16.474586,2025-12-27 12:52:16.474586
967,277,7,16,2025-11-20 00:22:57.474586,2025-11-20 00:22:57.474586
968,227,7,16,2025-11-25 09:38:44.474586,2025-11-25 09:38:44.474586
969,498,7,17,2025-12-29 21:47:50.474586,2025-12-29 21:47:50.474586
970,109,7,16,2025-11-20 20:09:43.474586,2025-11-20 20:09:43.474586
971,124,7,17,2025-12-17 15:17:53.474586,2025-12-17 15:17:53.474586
972,298,7,16,2025-12-03 00:13:08.474586,2025-12-03 00:13:08.474586
973,60,7,17,2025-12-08 04:19:21.474586,2025-12-08 04:19:21.474586
974,316,7,16,2025-11-14 14:02:33.474586,2025-11-14 14:02:33.474586
975,22,7,17,2025-12-05 09:37:26.474586,2025-12-05 09:37:26.474586
976,309,7,16,2025-11-15 20:41:15.474586,2025-11-15 20:41:15.474586
977,346,7,16,2025-12-28 20:10:26.474586,2025-12-28 20:10:26.474586
978,432,7,17,2025-12-07 00:11:03.474586,2025-12-07 00:11:03.474586
979,399,7,16,2025-12-12 10:19:28.474586,2025-12-12 10:19:28.474586
980,459,7,17,2025-12-17 10:12:27.474586,2025-12-17 10:12:27.474586
981,116,7,16,2025-11-22 17:57:27.474586,2025-11-22 17:57:27.474586
982,398,7,16,2025-11-13 11:27:27.474586,2025-11-13 11:27:27.474586
983,416,7,16,2025-12-11 14:00:30.474586,2025-12-11 14:00:30.474586
984,85,7,16,2025-11-26 08:10:43.474586,2025-11-26 08:10:43.474586
985,289,7,17,2025-12-14 12:14:53.474586,2025-12-14 12:14:53.474586
986,235,7,16,2025-11-14 19:37:31.474586,2025-11-14 19:37:31.474586
987,239,7,17,2025-11-23 07:50:23.474586,2025-11-23 07:50:23.474586
988,356,7,17,2025-12-16 09:13:20.474586,2025-12-16 09:13:20.474586
989,301,7,16,2025-12-08 09:00:40.474586,2025-12-08 09:00:40.474586
990,423,7,17,2025-11-19 07:06:28.474586,2025-11-19 07:06:28.474586
991,190,7,16,2025-12-10 19:32:27.474586,2025-12-10 19:32:27.474586
992,14,7,17,2025-12-06 02:55:04.474586,2025-12-06 02:55:04.474586
993,475,7,16,2025-12-26 17:58:06.474586,2025-12-26 17:58:06.474586
994,414,7,17,2025-12-29 01:14:01.474586,2025-12-29 01:14:01.474586
995,186,7,17,2025-12-27 01:01:26.474586,2025-12-27 01:01:26.474586
996,108,7,17,2025-11-21 04:57:02.474586,2025-11-21 04:57:02.474586
997,64,7,17,2025-11-18 13:35:03.474586,2025-11-18 13:35:03.474586
998,320,7,17,2025-11-29 18:38:20.474586,2025-11-29 18:38:20.474586
999,273,7,16,2025-11-15 04:59:06.474586,2025-11-15 04:59:06.474586
1000,478,7,17,2025-12-02 15:12:31.474586,2025-12-02 15:12:31.474586
1001,41,7,17,2025-11-16 07:10:16.474586,2025-11-16 07:10:16.474586
1002,137,7,16,2025-11-30 15:07:59.474586,2025-11-30 15:07:59.474586
1003,164,7,16,2025-11-20 09:17:04.474586,2025-11-20 09:17:04.474586
1004,367,7,16,2025-12-13 03:10:07.474586,2025-12-13 03:10:07.474586
1005,72,7,17,2025-12-02 11:05:48.474586,2025-12-02 11:05:48.474586
1006,168,7,16,2025-12-20 04:34:22.474586,2025-12-20 04:34:22.474586
1007,491,7,16,2025-12-15 14:13:13.474586,2025-12-15 14:13:13.474586
1008,376,7,17,2025-12-25 06:48:56.474586,2025-12-25 06:48:56.474586
1009,196,7,16,2025-11-25 03:38:38.474586,2025-11-25 03:38:38.474586
1010,18,7,17,2025-11-23 14:34:32.474586,2025-11-23 14:34:32.474586
1011,415,7,17,2025-12-29 03:26:18.474586,2025-12-29 03:26:18.474586
1012,255,7,16,2025-12-27 03:02:04.474586,2025-12-27 03:02:04.474586
1013,483,7,17,2025-11-12 13:34:04.474586,2025-11-12 13:34:04.474586
1014,35,7,17,2025-12-23 16:03:02.474586,2025-12-23 16:03:02.474586
1015,371,7,17,2025-12-14 06:36:39.474586,2025-12-14 06:36:39.474586
1016,183,7,16,2025-12-30 09:26:48.474586,2025-12-30 09:26:48.474586
1017,51,7,16,2025-11-18 19:27:57.474586,2025-11-18 19:27:57.474586
1018,322,7,17,2025-12-22 07:30:16.474586,2025-12-22 07:30:16.474586
1019,331,7,17,2025-12-27 06:37:55.474586,2025-12-27 06:37:55.474586
1020,476,7,16,2025-12-16 21:42:19.474586,2025-12-16 21:42:19.474586
1021,42,7,16,2025-11-14 09:02:38.474586,2025-11-14 09:02:38.474586
1022,234,7,17,2025-12-16 03:02:03.474586,2025-12-16 03:02:03.474586
1023,350,7,17,2025-12-16 05:12:15.474586,2025-12-16 05:12:15.474586
1024,292,7,16,2025-12-24 01:09:14.474586,2025-12-24 01:09:14.474586
1025,451,7,17,2025-11-17 19:03:48.474586,2025-11-17 19:03:48.474586
1026,282,7,17,2025-11-20 09:07:23.474586,2025-11-20 09:07:23.474586
1027,426,7,16,2025-12-02 09:42:38.474586,2025-12-02 09:42:38.474586
1028,435,7,16,2025-12-12 07:07:51.474586,2025-12-12 07:07:51.474586
1029,174,7,16,2025-12-04 12:19:14.474586,2025-12-04 12:19:14.474586
1030,197,7,17,2025-11-27 09:39:45.474586,2025-11-27 09:39:45.474586
1031,295,7,17,2025-11-19 04:12:35.474586,2025-11-19 04:12:35.474586
1032,396,7,17,2025-11-23 18:23:50.474586,2025-11-23 18:23:50.474586
1033,260,7,17,2025-12-11 21:52:10.474586,2025-12-11 21:52:10.474586
1034,20,7,16,2025-12-22 13:28:55.474586,2025-12-22 13:28:55.474586
1035,496,7,17,2025-12-06 20:49:48.474586,2025-12-06 20:49:48.474586
1036,236,7,16,2025-11-18 16:55:18.474586,2025-11-18 16:55:18.474586
1037,30,7,17,2025-12-14 20:07:32.474586,2025-12-14 20:07:32.474586
1038,345,7,16,2025-11-23 08:50:30.474586,2025-11-23 08:50:30.474586
1039,187,7,16,2025-11-16 16:42:26.474586,2025-11-16 16:42:26.474586
1040,276,7,16,2025-11-13 03:11:47.474586,2025-11-13 03:11:47.474586
1041,363,7,16,2025-12-09 02:54:47.474586,2025-12-09 02:54:47.474586
1042,283,7,17,2025-12-22 01:32:17.474586,2025-12-22 01:32:17.474586
1043,33,7,17,2025-12-14 18:32:36.474586,2025-12-14 18:32:36.474586
1044,170,7,17,2025-12-10 19:20:01.474586,2025-12-10 19:20:01.474586
1045,139,7,16,2025-11-14 08:55:16.474586,2025-11-14 08:55:16.474586
